Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
25399,25704,1888626,15,3,0,8,4,8,9,1
25400,25728,1888653,12,3,0,11,5,8,2,2131
25401,26948,1888738,19,3,0,51,9,2,0,322
25402,26948,1888739,1,1,0,51,4,2,0,322
25403,26979,1888784,10,3,0,28,4,8,9,11
25404,29825,1889188,12,3,0,50,4,7,4,803
25405,29825,1889189,3,3,4,50,4,7,2,803
25406,29825,1889190,11,3,4,50,4,7,2,803
25407,29825,1889191,0,3,4,50,4,7,4,803
25408,29825,1889192,2,3,0,50,4,7,9,803
25409,29825,1889193,8,3,0,50,9,7,4,803
25410,29828,1889209,5,3,0,51,4,3,9,9999
25411,29828,1889210,0,1,0,51,4,3,9,9999
25412,27302,1889220,0,3,4,36,4,2,4,807
25413,27302,1889221,1,15,9,36,9,2,9,807
25414,29949,1889249,0,3,4,71,4,2,3,3016
25415,29949,1889250,1,1,4,71,4,2,9,3016
25416,26289,1889319,2,1,0,25,4,1,4,9
25417,26289,1889320,4,6,3,25,9,1,3,9
25418,26302,1889338,5,1,9,63,4,7,9,10
25419,26303,1889339,0,7,3,46,4,8,3,12
25420,26983,1890109,6,3,0,54,4,8,0,803
25421,26998,1890132,10,6,2,54,4,8,0,3625
25422,29831,1890614,40,3,0,71,4,1,9,3028
25423,29831,1890615,1,1,0,71,9,1,0,3028
25424,25776,1891453,0,1,0,57,9,8,0,9999
25425,25797,1891514,2,1,0,43,5,8,9,9
25426,25804,1891526,41,3,0,11,9,3,2,2133
25427,29837,1891980,19,3,1,71,9,3,0,315
25428,29837,1891981,8,15,9,71,1,3,0,315
25429,28946,1892087,12,3,0,25,4,8,4,10
25430,28973,1892120,0,3,4,52,9,3,9,13
25431,28973,1892121,24,3,0,52,9,3,9,13
25432,26733,1892426,16,6,0,27,4,3,3,1
25433,26733,1892427,0,12,0,27,4,3,0,1
25434,25804,1892842,3,1,0,11,4,3,2,2133
25435,26395,1892952,15,3,0,63,4,8,9,704
25436,36562,1893307,22,3,0,71,9,7,0,3016
25437,36562,1893308,5,1,0,71,9,7,0,3016
25438,36562,1893309,0,1,5,71,9,7,9,3016
25439,36968,1893442,0,3,9,13,4,2,9,13
25440,36968,1893443,5,3,1,13,4,2,3,13
25441,37614,1893457,12,8,2,22,1,7,9,7
25442,37614,1893458,10,1,0,22,9,7,9,7
25443,38285,1893638,40,3,0,54,0,2,0,1
25444,38285,1893639,0,1,0,54,9,2,4,1
25445,33736,1893772,3,3,4,63,5,8,9,10
25446,36006,1894692,35,3,0,2,9,8,0,10
25447,36028,1894734,1,3,0,33,4,8,4,9999
25448,36037,1894747,0,15,0,2,4,8,0,9999
25449,37214,1894797,3,3,1,16,4,8,9,805
25450,37224,1894814,7,3,0,16,4,8,9,1
25451,38021,1894864,13,3,9,74,9,3,9,407
25452,38021,1894865,1,1,9,74,4,3,9,407
25453,38029,1894886,1,3,0,60,4,5,0,805
25454,38029,1894887,16,3,0,60,4,5,0,805
25455,38029,1894888,0,3,0,60,9,5,0,805
25456,38029,1894889,3,3,0,60,9,5,0,805
25457,38029,1894890,14,3,0,60,9,5,0,805
25458,38030,1894893,9,7,2,60,4,2,3,801
25459,38030,1894894,1,3,2,60,9,2,3,801
25460,38031,1894898,2,3,4,60,9,3,3,801
25461,38031,1894899,2,3,4,60,9,3,3,801
25462,38031,1894900,6,3,4,60,4,3,3,801
25463,38041,1894929,10,3,0,73,1,3,9,322
25464,32468,1895078,9,3,3,51,4,3,0,3002
25465,32468,1895079,4,1,0,51,2,3,4,3002
25466,32472,1895086,1,1,0,51,9,3,4,3006
25467,32472,1895087,2,1,4,51,1,3,4,3006
25468,33755,1895114,6,7,2,25,4,7,3,1507
25469,33755,1895115,3,3,4,25,9,7,4,1507
25470,33795,1895178,0,3,3,67,4,3,3,17
25471,33795,1895179,0,1,0,67,4,3,2,17
25472,29952,1895192,19,3,4,71,4,2,9,3016
25473,29952,1895193,0,1,0,71,4,2,0,3016
25474,29973,1895228,7,3,4,51,9,1,0,1
25475,29973,1895229,0,1,0,51,2,1,4,1
25476,29978,1895238,3,3,4,51,4,3,0,1
25477,29978,1895239,0,1,0,51,4,3,0,1
25478,32020,1895303,7,1,0,33,4,8,0,1807
25479,32023,1895306,4,1,0,45,4,3,2,105
25480,32023,1895307,0,0,0,45,1,3,2,105
25481,32040,1895334,3,3,4,41,4,2,0,803
25482,32040,1895335,3,3,4,41,4,2,0,803
25483,32040,1895336,17,6,2,41,9,2,3,803
25484,32787,1895419,3,3,4,10,4,3,9,303
25485,32787,1895420,0,12,0,10,3,3,9,303
25486,36595,1896087,0,1,0,54,4,2,0,3014
25487,36595,1896088,0,1,5,54,5,2,9,3014
25488,36629,1896144,3,3,0,72,5,8,9,320
25489,36983,1896182,1,1,0,53,9,7,4,703
25490,36983,1896183,0,3,5,53,4,7,9,703
25491,37254,1896219,32,9,4,16,1,3,3,1
25492,37254,1896220,0,1,0,16,4,3,9,1
25493,37268,1896243,4,3,0,46,1,8,0,1519
25494,32503,1896459,1,3,1,71,0,2,3,3016
25495,32503,1896460,12,1,4,71,9,2,9,3016
25496,32517,1896485,2,3,2,51,4,3,0,313
25497,32517,1896486,1,1,9,51,9,3,0,313
25498,32526,1896501,13,8,2,51,9,3,0,3307
25499,32526,1896502,7,1,0,51,4,3,0,3307
25500,32530,1896509,5,3,4,51,4,3,0,322
25501,32530,1896510,0,0,0,51,4,3,0,322
25502,33822,1896545,0,3,4,47,4,8,4,6000
25503,33834,1896566,13,3,4,26,4,8,4,6020
25504,33842,1896574,16,3,4,49,4,8,4,6
25505,33411,1896616,9,1,9,43,1,0,9,2009
25506,33412,1896617,14,3,0,43,5,2,9,9999
25507,33412,1896618,7,1,9,43,9,2,9,9999
25508,33424,1896636,1,1,0,11,5,8,2,8
25509,33431,1896646,5,1,0,11,9,8,2,2127
25510,32057,1896684,1,1,0,45,4,8,0,105
25511,32085,1896722,2,3,4,41,4,3,9,1
25512,32085,1896723,0,1,0,41,4,3,9,1
25513,32099,1896746,3,3,4,45,0,3,4,1
25514,32099,1896747,1,1,0,45,4,3,0,1
25515,32102,1896753,9,1,0,45,4,8,0,1
25516,32106,1896759,11,3,0,2,4,2,0,9999
25517,32106,1896760,0,1,0,2,9,2,0,9999
25518,32109,1896764,0,3,0,2,4,8,0,9999
25519,34027,1897066,10,1,4,27,4,8,0,2313
25520,34039,1897085,6,3,1,27,4,3,3,1
25521,34039,1897086,0,0,0,27,4,3,1,1
25522,36642,1897471,2,3,0,72,1,3,9,315
25523,36642,1897472,1,1,0,72,9,3,0,315
25524,36645,1897477,10,3,0,72,9,2,9,315
25525,36645,1897478,2,1,0,72,4,2,9,315
25526,36666,1897518,21,3,0,71,1,1,0,315
25527,36666,1897519,2,1,0,71,9,1,0,315
25528,36674,1897530,2,3,0,51,4,1,0,3307
25529,36674,1897531,0,1,0,51,2,1,0,3307
25530,36677,1897535,4,15,0,51,4,8,0,3307
25531,37277,1897569,7,1,0,46,9,8,9,9
25532,37280,1897576,0,1,9,46,4,8,9,1519
25533,38577,1897751,41,3,0,40,1,1,4,4405
25534,38577,1897752,35,3,9,40,4,1,9,4405
25535,38587,1897767,23,3,0,30,1,3,4,4601
25536,38587,1897768,0,1,0,30,9,3,0,4601
25537,38707,1897793,3,3,4,36,4,8,9,2
25538,38602,1897799,1,1,4,40,4,4,4,1
25539,38602,1897800,0,1,4,40,4,4,4,1
25540,38602,1897801,1,1,0,40,4,4,4,1
25541,32532,1897812,0,3,4,51,4,8,2,322
25542,32544,1897833,21,8,0,72,9,3,9,3011
25543,32544,1897834,5,1,0,72,1,3,9,3011
25544,32559,1897861,4,3,4,50,9,2,4,803
25545,32559,1897862,2,3,0,50,4,2,3,803
25546,32559,1897863,5,3,4,50,9,2,3,803
25547,32559,1897864,8,3,0,50,4,2,2,803
25548,32571,1897888,4,3,0,72,4,3,0,3026
25549,32571,1897889,14,3,9,72,4,3,0,3026
25550,33873,1897928,3,3,0,73,4,8,0,4016
25551,33877,1897935,15,7,2,73,4,3,9,403
25552,33877,1897936,0,0,0,73,9,3,9,403
25553,32119,1898076,6,8,2,2,9,1,0,9999
25554,32119,1898077,0,1,0,2,4,1,0,9999
25555,32134,1898100,21,1,0,45,4,8,0,1014
25556,32134,1898101,0,0,0,45,4,8,0,1014
25557,32137,1898105,8,3,0,2,4,2,0,9999
25558,32137,1898106,0,0,0,2,4,2,0,9999
25559,32144,1898117,2,1,0,45,4,2,0,1014
25560,32144,1898118,5,3,0,45,4,2,0,1014
25561,34084,1898459,12,7,9,28,4,8,3,308
25562,34087,1898464,1,3,0,54,9,3,0,1
25563,34087,1898465,1,1,0,54,4,3,0,1
25564,37302,1898948,2,3,4,25,9,8,4,9
25565,37328,1899025,34,3,0,18,4,8,0,6
25566,38618,1899135,0,1,0,69,4,8,1,4613
25567,38625,1899147,37,3,4,69,4,8,4,4701
25568,38628,1899151,1,3,4,40,4,7,9,4702
25569,38634,1899159,17,3,0,34,4,8,0,6
25570,33097,1899194,11,3,0,52,4,3,9,13
25571,33097,1899195,34,3,0,52,9,3,9,13
25572,32578,1899209,11,1,0,72,9,2,9,3012
25573,32578,1899210,0,1,0,72,4,2,9,3012
25574,32584,1899221,7,3,0,72,4,2,9,320
25575,32584,1899222,7,3,0,72,4,2,9,320
25576,32594,1899242,0,3,0,72,4,8,9,320
25577,33308,1899292,42,3,0,11,5,1,2,2108
25578,33308,1899293,0,1,0,11,9,1,2,2108
25579,33328,1899324,5,1,9,43,5,8,9,2017
25580,33345,1899351,13,3,0,22,4,2,9,9
25581,33345,1899352,1,1,0,22,9,2,9,9
25582,32184,1899490,1,3,4,5,4,8,3,317
25583,32211,1899530,3,3,0,5,5,7,0,3222
25584,36736,1900261,3,3,4,10,4,8,9,1
25585,36742,1900269,10,3,0,10,9,2,9,316
25586,36742,1900270,25,3,0,10,4,2,9,316
25587,36334,1900354,8,3,4,5,4,3,9,3208
25588,36334,1900355,1,1,4,5,4,3,9,3208
25589,37337,1900373,15,3,0,18,2,3,0,404
25590,37337,1900374,1,3,0,18,9,3,0,404
25591,38666,1900527,24,3,9,36,5,1,9,16
25592,38666,1900528,1,3,9,36,9,1,9,16
25593,34251,1900546,37,3,0,61,4,2,2,4
25594,34251,1900547,0,0,9,61,9,2,2,4
25595,38690,1900563,2,1,0,36,4,8,4,2
25596,38698,1900577,0,1,9,36,4,8,9,16
25597,40001,1900581,8,3,0,45,4,8,4,1
25598,33365,1900695,1,3,1,48,4,8,3,803
25599,33384,1900724,3,3,4,57,4,2,9,803
25600,33384,1900725,21,6,4,57,9,2,9,803
25601,33388,1900731,8,1,0,57,4,2,9,7
25602,33388,1900732,4,15,0,57,9,2,9,7
25603,33399,1900749,7,1,0,11,4,8,2,208
25604,33554,1900780,8,1,0,43,4,8,9,2009
25605,33568,1900802,18,3,0,43,9,3,9,2017
25606,33568,1900803,5,1,0,43,4,3,9,2017
25607,33585,1900837,7,3,1,11,4,2,3,2125
25608,33585,1900838,30,3,0,11,4,2,2,2125
25609,32224,1900859,0,1,0,65,4,8,0,309
25610,32225,1900860,0,3,5,65,4,2,9,309
25611,32225,1900861,14,15,0,65,4,2,9,309
25612,32268,1900924,1,7,2,5,4,7,0,8
25613,32268,1900925,8,3,0,5,4,7,9,8
25614,32268,1900926,22,3,0,5,4,7,9,8
25615,32276,1900938,14,1,0,5,4,2,0,3223
25616,32276,1900939,4,1,4,5,4,2,0,3223
25617,34450,1901128,9,3,1,36,9,2,3,2
25618,34450,1901129,1,4,1,36,4,2,3,2
25619,34452,1901131,0,3,4,36,4,8,9,2
25620,34477,1901168,3,3,0,36,9,1,4,4704
25621,34477,1901169,0,1,0,36,4,1,4,4704
25622,34483,1901178,30,3,0,52,4,2,9,13
25623,34483,1901179,5,15,0,52,9,2,9,13
25624,36066,1901692,0,1,0,2,4,8,0,1723
25625,37040,1901728,28,3,4,14,9,7,9,5039
25626,37040,1901729,10,1,0,14,4,7,9,5039
25627,37373,1901787,27,3,0,18,4,8,0,6
25628,40026,1901922,8,1,0,45,4,8,0,1011
25629,40048,1901959,21,3,4,41,4,7,9,1
25630,34213,1902078,1,1,0,54,4,7,9,3602
25631,34213,1902079,23,3,0,54,9,7,9,3602
25632,34218,1902085,23,3,0,28,4,3,9,308
25633,34218,1902086,1,1,0,28,4,3,9,308
25634,34250,1902142,37,3,0,61,4,2,2,4
25635,34250,1902143,0,0,9,61,9,2,2,4
25636,33597,1902166,3,1,0,23,4,0,9,9999
25637,33602,1902174,1,3,4,23,4,0,9,712
25638,33650,1902241,20,3,0,23,4,8,2,4
25639,32298,1902273,0,1,0,4,4,0,9,304
25640,33221,1902527,15,3,0,18,5,3,0,9999
25641,33221,1902528,15,1,0,18,5,3,0,9999
25642,33225,1902535,15,8,2,18,9,2,0,6
25643,33225,1902536,0,0,9,18,4,2,0,6
25644,33228,1902540,34,3,0,18,4,3,0,409
25645,33228,1902541,2,1,0,18,4,3,0,409
25646,37042,1903051,0,3,5,14,4,8,9,503
25647,37054,1903082,33,3,0,14,4,2,9,8
25648,37054,1903083,1,1,4,14,4,2,9,8
25649,36357,1903156,5,3,4,5,4,7,9,8
25650,37386,1903170,0,1,0,18,4,8,0,404
25651,40070,1903314,1,3,0,64,4,3,0,105
25652,40070,1903315,0,0,0,64,9,3,0,105
25653,40105,1903370,8,1,0,45,4,8,0,105
25654,40114,1903384,8,3,0,45,5,8,0,105
25655,33660,1903587,1,1,0,23,4,8,2,13
25656,33676,1903613,9,3,4,23,1,3,2,6
25657,33676,1903614,1,1,0,23,4,3,2,6
25658,33688,1903633,8,3,4,55,4,2,2,6203
25659,33688,1903634,0,15,0,55,9,2,2,6203
25660,33695,1903646,17,3,0,55,5,3,2,16
25661,33695,1903647,20,3,0,55,9,3,4,16
25662,32343,1903668,1,1,0,65,4,3,0,3203
25663,34254,1903902,6,3,4,17,4,7,9,4234
25664,34268,1903919,4,15,0,17,4,2,3,4519
25665,34268,1903920,0,0,0,17,9,2,4,4519
25666,33268,1903928,1,1,0,20,4,8,4,9999
25667,33291,1903959,0,7,2,8,4,8,4,1
25668,36117,1904467,9,3,9,33,4,8,9,102
25669,36377,1904533,0,3,0,5,4,0,9,8
25670,36377,1904534,13,1,0,5,4,0,9,8
25671,37405,1904535,3,1,0,19,4,8,9,7308
25672,37409,1904547,20,3,0,19,4,8,9,7300
25673,32605,1905068,4,3,0,71,9,2,9,3024
25674,32605,1905069,3,1,0,71,4,2,9,3024
25675,34282,1905240,6,3,0,17,4,8,9,4512
25676,34325,1905301,3,3,4,17,4,8,9,411
25677,36150,1905908,30,3,4,64,4,3,0,9999
25678,37426,1905930,36,3,0,20,4,3,4,9999
25679,37426,1905931,6,3,0,20,4,3,4,9999
25680,37426,1905932,28,3,0,20,9,3,4,9999
25681,37648,1906055,8,1,0,22,9,2,2,212
25682,37648,1906056,13,1,4,22,4,2,2,212
25683,38041,1906075,0,1,9,73,9,3,9,322
25684,40185,1906110,43,3,0,22,4,2,0,7
25685,40185,1906111,0,1,0,22,9,2,0,7
25686,40198,1906132,34,3,0,35,5,7,9,509
25687,40201,1906135,0,1,0,3,4,2,0,2
25688,40201,1906136,3,1,0,3,4,2,2,2
25689,40210,1906149,6,1,0,5,4,0,4,3208
25690,32857,1906259,20,6,4,10,9,3,9,320
25691,32857,1906260,13,3,0,10,4,3,9,320
25692,32686,1906520,5,3,0,10,4,2,9,316
25693,32686,1906521,1,1,0,10,9,2,9,316
25694,34339,1906641,3,8,2,40,4,8,3,415
25695,34348,1906653,15,3,0,40,4,8,4,805
25696,37131,1907245,10,3,0,42,4,8,9,503
25697,40236,1907501,26,3,0,65,9,7,0,3105
25698,40236,1907502,5,1,0,65,1,7,0,3105
25699,40266,1907552,15,7,0,65,4,7,0,3105
25700,40266,1907553,2,1,0,65,4,7,0,3105
25701,40275,1907564,0,3,9,5,5,8,4,3208
25702,32876,1907601,37,3,4,10,1,3,9,7
25703,32876,1907602,2,1,4,10,9,3,9,7
25704,32884,1907612,6,3,1,13,4,3,0,10
25705,32884,1907613,7,1,9,13,4,3,0,10
25706,32894,1907627,1,3,9,53,4,8,9,7100
25707,32902,1907638,30,3,0,53,9,0,0,703
25708,32910,1907656,7,3,1,13,4,7,3,10
25709,32910,1907657,0,0,9,13,9,7,0,10
25710,32914,1907662,4,3,0,13,4,2,0,13
25711,32914,1907663,0,0,0,13,4,2,0,13
25712,32700,1907855,8,3,4,10,4,8,9,316
25713,32720,1907889,8,8,4,10,4,8,9,301
25714,32739,1907923,5,3,1,10,9,3,9,1
25715,32739,1907924,0,3,5,10,1,3,9,1
25716,34395,1908041,0,3,0,30,5,7,0,4601
25717,37177,1908694,0,1,0,59,2,7,2,1918
25718,36203,1908703,6,1,0,3,5,8,4,2
25719,36459,1908777,19,3,0,51,4,2,2,9
25720,36459,1908778,2,1,4,51,4,2,4,9
25721,36460,1908780,4,3,4,51,4,1,0,9999
25722,36460,1908781,3,1,0,51,9,1,0,9999
25723,36460,1908782,32,3,4,51,9,1,4,9999
25724,37757,1908933,1,1,0,43,9,8,4,2010
25725,37762,1908940,7,1,0,43,4,2,4,2010
25726,37762,1908941,0,0,0,43,9,2,4,2010
25727,32962,1909041,33,6,2,35,4,8,9,5311
25728,34107,1909366,1,3,4,6,4,7,0,322
25729,34107,1909367,7,1,4,6,5,7,0,322
25730,34125,1909393,16,3,0,54,4,2,0,318
25731,34125,1909394,12,3,4,54,9,2,0,318
25732,36235,1910072,36,3,0,65,4,3,0,308
25733,36235,1910073,0,1,5,65,4,3,9,308
25734,36252,1910095,15,3,0,4,1,7,2,3109
25735,36252,1910096,0,1,0,4,9,7,4,3109
25736,36273,1910124,19,3,0,4,9,3,4,304
25737,36273,1910125,6,1,4,4,4,3,2,304
25738,36489,1910159,1,3,0,72,9,2,0,3011
25739,36489,1910160,0,1,0,72,4,2,0,3011
25740,36493,1910167,13,3,0,72,4,3,0,3009
25741,36493,1910168,4,1,0,72,9,3,0,3009
25742,37446,1910185,16,3,0,5,5,8,4,310
25743,37448,1910187,4,1,4,20,9,3,4,710
25744,37448,1910188,16,3,0,20,2,3,4,710
25745,37452,1910195,3,3,4,21,4,0,0,1
25746,37452,1910196,3,3,3,21,4,0,3,1
25747,37452,1910197,14,3,4,21,9,0,9,1
25748,37455,1910200,0,3,3,29,5,8,3,14
25749,38094,1910262,45,3,9,73,4,3,9,1
25750,38094,1910263,0,1,0,73,1,3,9,1
25751,37805,1910317,2,3,0,48,9,8,4,212
25752,37810,1910324,7,3,1,23,4,7,9,716
25753,37810,1910325,3,1,0,23,4,7,9,716
25754,33009,1910427,2,3,1,14,4,8,3,8
25755,33012,1910431,0,1,4,14,4,8,9,8
25756,33022,1910444,12,3,4,35,4,7,9,419
25757,33022,1910445,14,6,2,35,4,7,9,419
25758,33027,1910452,6,3,0,7,4,8,9,503
25759,34156,1910757,4,8,4,54,5,2,0,3005
25760,34156,1910758,0,12,0,54,9,2,0,3005
25761,34160,1910764,14,1,0,54,5,8,4,3011
25762,34169,1910778,10,3,0,54,4,1,0,3625
25763,34169,1910779,0,1,4,54,4,1,0,3625
25764,36793,1911516,3,3,4,10,9,3,9,3416
25765,36793,1911517,0,1,4,10,4,3,9,3416
25766,37479,1911565,12,5,1,11,2,1,3,8
25767,37479,1911566,0,15,0,11,9,1,2,8
25768,38712,1911606,27,3,0,52,4,1,9,4104
25769,38712,1911607,0,1,0,52,9,1,9,4104
25770,37705,1911633,11,3,0,11,9,8,2,8
25771,37837,1911708,0,0,0,23,3,2,4,13
25772,37837,1911709,0,3,4,23,9,2,2,13
25773,38180,1911730,1,1,4,27,4,8,0,2311
25774,38185,1911743,10,3,0,27,4,2,4,204
25775,38185,1911744,0,1,4,27,9,2,1,204
25776,38190,1911755,11,3,0,27,9,3,2,2300
25777,38190,1911756,0,12,0,27,4,3,2,2300
25778,38191,1911758,9,3,4,27,4,3,0,2300
25779,38191,1911759,3,1,0,27,9,3,0,2300
25780,38197,1911774,1,1,0,27,4,8,2,1
25781,38202,1911790,9,1,0,27,4,8,0,1
25782,33076,1911851,20,3,0,31,4,8,9,1
25783,33091,1911873,8,3,4,16,4,3,9,4214
25784,33091,1911874,10,15,0,16,4,3,9,4214
25785,34444,1912223,0,1,0,36,4,7,9,2
25786,36816,1912877,5,4,1,10,4,2,9,301
25787,36816,1912878,5,3,1,10,9,2,9,301
25788,36834,1912906,7,1,0,10,9,3,9,1
25789,36834,1912907,8,15,4,10,4,3,9,1
25790,37509,1912947,14,3,0,43,9,3,2,9
25791,37509,1912948,4,1,0,43,1,3,4,9
25792,37520,1912966,0,3,0,11,1,3,2,2125
25793,37520,1912967,11,1,0,11,9,3,2,2125
25794,37541,1913001,0,3,9,22,9,3,9,2009
25795,37541,1913002,5,1,0,22,4,3,9,2009
25796,37556,1913026,10,3,0,22,9,2,9,2017
25797,37556,1913027,3,1,0,22,4,2,9,2017
25798,37874,1913148,4,3,9,23,4,7,9,716
25799,37874,1913149,6,3,9,23,9,7,9,716
25800,38227,1913175,2,1,4,68,1,8,3,201
25801,38231,1913185,0,1,0,68,4,8,0,201
25802,33115,1913233,3,3,0,16,4,8,9,406
25803,33118,1913237,18,3,0,16,5,8,9,406
25804,33144,1913280,1,1,4,16,4,8,9,4266
25805,36869,1914258,9,1,4,58,4,8,9,202
25806,36871,1914260,13,3,0,58,4,2,9,3459
25807,36871,1914261,0,12,0,58,3,2,9,3459
25808,36881,1914274,0,3,4,58,9,2,9,7
25809,36881,1914275,6,3,4,58,4,2,9,7
25810,36883,1914277,30,3,0,58,1,3,9,7
25811,36883,1914278,5,1,0,58,9,3,9,7
25812,36888,1914285,13,8,4,10,4,2,9,801
25813,36888,1914286,15,3,0,10,9,2,1,801
25814,36891,1914291,4,3,0,58,4,3,9,201
25815,36891,1914292,0,12,0,58,9,3,9,201
25816,36907,1914315,1,1,0,58,2,5,9,202
25817,36907,1914316,3,3,4,58,9,5,9,202
25818,36907,1914317,8,3,1,58,9,5,1,202
25819,37564,1914344,5,3,4,22,4,2,3,8
25820,37564,1914345,8,15,4,22,9,2,2,8
25821,37730,1914417,0,1,0,57,4,8,9,8
25822,37899,1914526,7,3,9,23,4,0,9,707
25823,37900,1914529,5,3,1,23,4,1,9,707
25824,37900,1914530,10,7,0,23,9,1,9,707
25825,38254,1914535,7,3,4,27,4,8,4,2306
25826,38278,1914584,13,3,0,28,4,8,9,308
25827,33156,1914599,4,3,4,16,4,8,9,4
25828,33937,1914960,18,3,9,73,2,3,9,4001
25829,33937,1914961,0,1,0,73,4,3,9,4001
25830,33943,1914984,0,3,0,73,4,7,9,1
25831,33943,1914985,0,1,0,73,4,7,9,1
25832,30179,1915523,1,3,2,12,4,7,9,2212
25833,30180,1915526,2,3,0,12,4,1,9,301
25834,30180,1915527,23,3,4,12,4,1,9,301
25835,44514,1915566,35,3,4,51,4,1,2,9999
25836,44514,1915567,0,1,0,51,9,1,0,9999
25837,44525,1915587,8,3,4,51,1,3,2,3004
25838,44525,1915588,6,1,0,51,9,3,4,3004
25839,44531,1915597,5,3,1,51,4,2,3,1
25840,44531,1915598,2,3,1,51,4,2,3,1
25841,41677,1915646,9,1,0,23,4,0,9,7075
25842,41680,1915651,37,3,0,23,4,1,9,402
25843,41680,1915652,6,3,9,23,9,1,9,402
25844,29654,1915813,15,3,0,56,4,8,4,802
25845,29668,1915833,0,3,4,26,4,8,4,6046
25846,40983,1916190,24,3,4,14,4,8,9,802
25847,41000,1916213,14,3,0,14,9,2,9,8
25848,41000,1916214,0,1,0,14,4,2,9,8
25849,42442,1916224,16,3,0,34,5,8,9,5413
25850,29305,1916516,2,3,0,28,4,7,9,205
25851,29305,1916517,0,1,0,28,4,7,9,205
25852,30201,1916823,14,8,2,38,4,8,3,3
25853,30206,1916845,0,1,0,19,4,1,9,8
25854,44571,1916885,0,1,4,50,4,3,0,1
25855,44571,1916886,0,1,4,50,4,3,0,1
25856,44601,1916939,0,3,0,72,9,3,0,3014
25857,44601,1916940,0,1,0,72,4,3,0,3014
25858,37946,1917141,0,3,5,26,5,2,9,6025
25859,37946,1917142,2,1,0,26,9,2,4,6025
25860,37955,1917153,2,1,4,56,4,8,4,15
25861,37980,1917188,0,1,0,26,4,8,4,2
25862,42463,1917477,0,15,0,34,4,8,0,5426
25863,42494,1917523,16,3,9,9,4,8,9,419
25864,29347,1917817,18,3,4,72,9,3,4,320
25865,29347,1917818,3,1,4,72,4,3,4,320
25866,29358,1917838,7,3,0,54,9,2,2,3603
25867,29358,1917839,0,1,0,54,1,2,4,3603
25868,29383,1917882,7,1,0,74,1,8,0,4033
25869,29383,1917883,1,1,0,74,4,8,0,4033
25870,29389,1917893,10,15,0,74,4,8,0,4033
25871,29389,1917894,0,1,0,74,4,8,0,4033
25872,28811,1918107,4,3,0,55,4,7,2,2
25873,28811,1918108,0,1,0,55,9,7,0,2
25874,44651,1918238,0,1,0,58,4,8,9,7
25875,41808,1918519,4,3,4,63,4,8,9,10
25876,41817,1918531,4,3,0,47,4,7,3,6010
25877,41817,1918532,0,15,0,47,9,7,2,6010
25878,41819,1918534,3,3,4,47,4,8,4,2
25879,41825,1918542,22,3,0,47,4,8,2,6002
25880,41835,1918563,39,3,0,47,4,8,4,607
25881,41845,1918576,4,3,0,26,4,7,2,2
25882,29396,1919203,5,3,0,74,9,3,0,1
25883,29396,1919204,9,1,0,74,4,3,0,1
25884,29399,1919208,8,3,0,73,4,8,9,322
25885,30032,1919257,2,3,0,51,4,2,3,801
25886,30032,1919258,1,3,0,51,9,2,3,801
25887,30040,1919273,11,3,0,51,4,4,4,801
25888,30040,1919274,1,3,0,51,4,4,4,801
25889,30040,1919275,13,3,0,51,4,4,4,801
25890,30040,1919276,10,3,0,51,4,4,4,801
25891,30044,1919281,4,3,1,16,4,3,9,1
25892,30044,1919282,18,7,2,16,4,3,9,1
25893,28850,1919478,5,15,0,13,4,2,0,10
25894,28850,1919479,0,1,0,13,4,2,0,10
25895,28892,1919536,14,3,0,13,4,7,9,10
25896,28892,1919537,4,1,0,13,4,7,0,10
25897,28894,1919539,9,3,0,13,4,7,0,10
25898,28894,1919540,14,3,0,13,4,7,0,10
25899,44676,1919576,2,1,0,10,9,2,9,301
25900,44676,1919577,0,1,5,10,4,2,9,301
25901,44690,1919599,0,1,0,10,4,2,9,3423
25902,44690,1919600,3,3,4,10,9,2,9,3423
25903,44695,1919605,9,3,0,10,4,2,9,301
25904,44695,1919606,0,3,4,10,9,2,9,301
25905,44704,1919622,9,3,0,10,4,8,9,301
25906,38411,1919707,5,3,0,6,5,8,9,305
25907,38413,1919710,37,3,4,6,4,3,9,3313
25908,41855,1919894,36,3,0,56,4,8,4,508
25909,40323,1920178,8,1,0,65,4,7,0,3207
25910,40327,1920183,17,3,0,5,4,7,0,8
25911,40327,1920184,7,1,0,5,4,7,0,8
25912,30059,1920601,2,3,9,16,4,7,9,1
25913,30063,1920606,6,3,0,16,4,2,9,1
25914,30063,1920607,10,3,0,16,9,2,9,1
25915,30064,1920608,4,3,0,16,4,7,9,1
25916,30082,1920633,11,3,0,16,4,8,9,805
25917,30094,1920652,1,3,0,16,4,3,9,805
25918,30094,1920653,20,3,4,16,7,3,9,805
25919,38413,1921016,0,1,0,6,4,3,9,3313
25920,38426,1921033,3,3,4,28,4,8,9,305
25921,38455,1921083,1,1,4,28,4,8,9,3601
25922,41702,1921121,4,1,4,23,3,2,2,6
25923,41702,1921122,2,3,4,23,4,2,2,6
25924,41704,1921124,3,3,4,23,4,8,2,802
25925,41712,1921138,22,3,4,23,0,3,2,6
